,Bloomberg US MBS Index Total Return Value Unhedged USD,,Bloomberg U.S. Treasury: 7-10 Year Statistics Index,,FTSE World Government Bond Index,,Bloomberg EM USD Aggregate Total Return Index Value Unhedged USD,,Trade Weighted U.S. Dollar Index,,S&P GSCI Precious Metals,,S&P GSCI Grains,,S&P GSCI Crude Oil,,Bloomberg Baa Corporate Total Return Index Value Unhedged USD,,MSCI World ex USA Index,,MSCI Emerging Markets Index,,Russell 1000,,Russell 2000,,FTSE Nareit US Real Estate Indexes,,VIX,,Cboe S&P 500 PutWrite Index,,Cboe S&P 500 2% OTM PutWrite Index,,Cboe S&P 500 95-110 Collar Index,,Cboe S&P 500 Iron Butterfly Index,,Cboe S&P 500 BuyWrite Index,,Cboe S&P 500 2% OTM BuyWrite Index,,Cboe S&P 500 Zero-Cost Put Spread Collar Index,,CBOE Equity Put/Call Ratio Intraday,,CBOE Equity Put/Call Ratio Composite Intraday,,Russell 2000 Covered Call ETF,,S&P 500 Delta Hedged Straddle,,Cboe SMILE Index,,Cboe S&P500 Buffer Protect Index Balanced Series,,Cboe VVIX Index,,Cboe Emerging Markets Volatility Index,,JPM EM Volatility,,Cboe MSCI EAFE Covered Combo Index,,Cboe MSCI Emerging Markets Covered Combo Index,,Cboe MSCI Emerging Markets Iron Condor Index,,Cboe MSCI EAFE Iron Condor Index,,Cboe MSCI EAFE Iron Butterfly Index,,Cboe MSCI Emerging Markets Iron Butterfly Index,,Cboe Russell 2000 Zero-Cost Put Spread Collar Index,,Cboe S&P 500 15% Buffer Protect Index Balanced Series,,S&P 500 Covered Call ETF
2006-7-24,1280.19,2006-9-14,1431.6,2006-1-26,632.1805,2009-6-1,549.3494,2006-1-10,100.1436,2006-6-12,833.763,2006-6-12,247.42,2006-6-12,1106.683,2016-1-12,716.2092,2006-1-10,1729.25,2006-1-10,748.98,2006-6-8,684.774,2006-3-30,762.611,2011-2-9,449.29,19/06/2006,17.83,16-06-2006,844.21,19-06-2006,494.2,16-06-2006,484.07,16-06-2006,622.49,15-06-2006,734.12,16-06-2006,825.55,16-06-2006,514.99,26-06-2007,0.69,26-06-2007,1.08,,,20-11-2018,222.32,,,12-06-2018,2151.02,19-11-2018,107.13,,,19-01-2012,11.1,19-09-2018,155.97,19-09-2018,235.23,19-09-2018,119.97,19-09-2018,64.46,19-09-2018,42.82,19-09-2018,53.04,24-07-2013,178.63,19-06-2019,1867.33,,
2006-7-25,1279.31,2006-9-15,1431.1,2006-1-27,627.833,2009-6-2,552.1702,2006-1-11,99.871,2006-6-13,767.864,2006-6-13,246.42,2006-6-13,1078.604,2016-1-13,716.663,2006-1-11,1743.39,2006-1-11,753.24,2006-6-9,682.156,2006-3-31,765.155,2011-2-10,450.59,20/06/2006,16.69,19-06-2006,841.26,20-06-2006,494.84,19-06-2006,480.7,19-06-2006,624.89,16-06-2006,731.85,19-06-2006,820.76,19-06-2006,511.62,27-06-2007,0.65,27-06-2007,1.05,,,21-11-2018,222.46,,,13-06-2018,2147.7,20-11-2018,107.61,,,20-01-2012,11,20-09-2018,156.02,20-09-2018,235.8,20-09-2018,119.98,20-09-2018,63.97,20-09-2018,41.75,20-09-2018,52.22,25-07-2013,179.97,20-06-2019,1876.58,,
2006-7-26,1282.02,2006-9-18,1430.59,2006-1-30,625.6358,2009-6-3,554.8461,2006-1-12,100.0643,2006-6-14,768.436,2006-6-14,241.24,2006-6-14,1083.741,2016-1-14,712.0803,2006-1-12,1744.48,2006-1-12,757.38,2006-6-12,673.101,2006-4-3,759.239,2011-2-11,453.92,21/06/2006,15.52,20-06-2006,842.55,21-06-2006,496.52,20-06-2006,480.47,20-06-2006,626.29,19-06-2006,728.96,20-06-2006,821.53,20-06-2006,511.83,28-06-2007,0.57,28-06-2007,0.86,,,23-11-2018,222.36,,,14-06-2018,2151.82,21-11-2018,100.27,,,23-01-2012,10.93,21-09-2018,156.17,21-09-2018,237.53,21-09-2018,119.45,21-09-2018,63.26,21-09-2018,41.06,21-09-2018,51.5,26-07-2013,179.32,21-06-2019,1873.47,,
2006-7-27,1282.6,2006-9-19,1436.18,2006-1-31,628.3639,2009-6-4,555.2362,2006-1-13,99.9675,2006-6-15,775.007,2006-6-15,240.03,2006-6-15,1088.567,2016-1-15,712.7782,2006-1-13,1740.08,2006-1-13,756.75,2006-6-13,665.811,2006-4-4,762.335,2011-2-14,453.5,22/06/2006,15.88,21-06-2006,846.53,22-06-2006,495.97,21-06-2006,483.63,21-06-2006,625.64,20-06-2006,729.83,21-06-2006,827.9,21-06-2006,515.63,29-06-2007,0.65,29-06-2007,1.01,,,26-11-2018,222.71,,,15-06-2018,2151.19,23-11-2018,99.29,,,24-01-2012,10.98,24-09-2018,155.88,24-09-2018,236.42,24-09-2018,119.58,24-09-2018,63.29,24-09-2018,41.14,24-09-2018,51.58,29-07-2013,178.27,24-06-2019,1875.04,,
2006-7-28,1287,2006-9-20,1436.72,2006-2-1,625.4654,2009-6-5,554.7718,2006-1-16,99.9715,2006-6-16,790.153,2006-6-16,241.33,2006-6-16,1092.77,2016-1-19,711.5273,2006-1-16,1741.88,2006-1-16,761.85,2006-6-14,668.913,2006-4-5,766.275,2011-2-15,451.58,23/06/2006,15.89,22-06-2006,844.95,23-06-2006,496.08,22-06-2006,481.66,22-06-2006,627.32,21-06-2006,733.93,22-06-2006,824.96,22-06-2006,513.78,02-07-2007,0.54,02-07-2007,0.84,,,27-11-2018,222.27,,,18-06-2018,2150.53,26-11-2018,92.17,,,25-01-2012,11.05,25-09-2018,156.36,25-09-2018,236.55,25-09-2018,119.64,25-09-2018,63.35,25-09-2018,41.15,25-09-2018,51.61,30-07-2013,178.73,25-06-2019,1864.73,,
2006-7-31,1288.08,2006-9-21,1442.76,2006-2-2,624.0458,2009-6-8,554.952,2006-1-17,100.2447,2006-6-19,777.557,2006-6-19,237.91,2006-6-19,1082.652,2016-1-20,709.6799,2006-1-17,1716.08,2006-1-17,751.47,2006-6-15,683.529,2006-4-6,766.25,2011-2-16,453.33,26/06/2006,15.62,23-06-2006,845.23,26-06-2006,497.21,23-06-2006,481.16,23-06-2006,627.3,22-06-2006,732.43,23-06-2006,824.4,23-06-2006,513.48,03-07-2007,0.57,03-07-2007,0.91,,,28-11-2018,222.93,,,19-06-2018,2145.34,27-11-2018,91.54,,,26-01-2012,10.92,26-09-2018,156.31,26-09-2018,237.21,26-09-2018,119.78,26-09-2018,63.4,26-09-2018,41.32,26-09-2018,51.68,31-07-2013,178.99,26-06-2019,1863.4,,
2006-8-1,1289.44,2006-9-22,1446.4,2006-2-3,621.2365,2009-6-9,554.8426,2006-1-18,100.4085,2006-6-20,789.897,2006-6-20,240.76,2006-6-20,1079.383,2016-1-21,707.3241,2006-1-18,1695.62,2006-1-18,738.7,2006-6-16,681.166,2006-4-7,756.146,2011-2-17,453.75,27/06/2006,16.4,26-06-2006,847.68,27-06-2006,495.96,26-06-2006,482.81,26-06-2006,628.18,23-06-2006,731.78,26-06-2006,828.04,26-06-2006,515.61,05-07-2007,0.55,05-07-2007,0.88,,,29-11-2018,221.66,,,20-06-2018,2149.36,28-11-2018,93.55,,,27-01-2012,10.9,27-09-2018,155.96,27-09-2018,237.41,27-09-2018,121.41,27-09-2018,63.44,27-09-2018,41.26,27-09-2018,54.21,01-08-2013,180.88,27-06-2019,1868.1,,
2006-8-2,1290.91,2006-9-25,1449.68,2006-2-6,621.43,2009-6-10,555.1712,2006-1-19,100.1862,2006-6-21,803.877,2006-6-21,243.36,2006-6-21,1094.794,2016-1-22,708.6359,2006-1-19,1716.29,2006-1-19,753.54,2006-6-19,674.725,2006-4-10,752.97,2011-2-18,455.39,28/06/2006,15.79,27-06-2006,844.16,28-06-2006,496.92,27-06-2006,479.51,27-06-2006,628.54,26-06-2006,734.86,27-06-2006,822.08,27-06-2006,511.99,06-07-2007,0.53,06-07-2007,0.86,,,30-11-2018,222.9,,,21-06-2018,2142.16,29-11-2018,93.36,,,30-01-2012,11.16,28-09-2018,155.16,28-09-2018,237.79,28-09-2018,120.1,28-09-2018,63.31,28-09-2018,41.22,28-09-2018,51.82,02-08-2013,180.91,28-06-2019,1876.88,,
2006-8-3,1290.93,2006-9-26,1448.08,2006-2-7,620.9892,2009-6-11,556.3044,2006-1-20,99.9017,2006-6-22,795.355,2006-6-22,240.47,2006-6-22,1102.733,2016-1-25,709.0248,2006-1-20,1710.08,2006-1-20,754.22,2006-6-20,674.584,2006-4-11,742.128,2011-2-21,455.39,29/06/2006,13.03,28-06-2006,846.49,29-06-2006,499.57,28-06-2006,481.51,28-06-2006,628.6,27-06-2006,730.74,28-06-2006,826.03,28-06-2006,514.19,09-07-2007,0.53,09-07-2007,0.81,,,03-12-2018,224.38,,,22-06-2018,2143.75,30-11-2018,93.59,,,31-01-2012,11.03,01-10-2018,155.21,01-10-2018,237.88,01-10-2018,120.32,01-10-2018,63.46,01-10-2018,41.34,01-10-2018,51.98,05-08-2013,181.42,01-07-2019,1884.44,,
2006-8-4,1294.72,2006-9-27,1447.63,2006-2-8,620.1643,2009-6-12,556.6357,2006-1-23,99.3783,2006-6-23,799.134,2006-6-23,239.58,2006-6-23,1103.2,2016-1-26,708.9808,2006-1-23,1719.59,2006-1-23,752.09,2006-6-21,681.604,2006-4-12,747.788,2011-2-22,450.22,30/06/2006,13.08,29-06-2006,853.92,30-06-2006,499.63,29-06-2006,489.66,29-06-2006,623.86,28-06-2006,733.57,29-06-2006,838.34,29-06-2006,522.63,10-07-2007,0.59,10-07-2007,0.99,,,04-12-2018,221.99,,,25-06-2018,2125.13,03-12-2018,85.87,,,01-02-2012,11.05,02-10-2018,154.56,02-10-2018,235.82,02-10-2018,120.15,02-10-2018,63.34,02-10-2018,41.19,02-10-2018,51.83,06-08-2013,179.87,02-07-2019,1887.86,,
2006-8-7,1293.18,2006-9-28,1445.9,2006-2-9,621.0421,2009-6-15,558.3374,2006-1-24,99.3434,2006-6-26,798.417,2006-6-26,238.17,2006-6-26,1117.677,2016-1-27,708.367,2006-1-24,1720.74,2006-1-24,762.14,2006-6-22,677.894,2006-4-13,751.124,2011-2-23,445.99,03/07/2006,13.05,30-06-2006,853.83,03-07-2006,500.01,30-06-2006,488.85,30-06-2006,625.64,29-06-2006,741.32,30-06-2006,837.63,30-06-2006,521.73,11-07-2007,0.58,11-07-2007,0.92,,,06-12-2018,222.12,,,26-06-2018,2130.89,04-12-2018,96.57,,,02-02-2012,11.06,03-10-2018,154.38,03-10-2018,235.49,03-10-2018,119.86,03-10-2018,63.34,03-10-2018,41.18,03-10-2018,51.57,07-08-2013,178.72,03-07-2019,1893.83,,
2006-8-8,1294.32,2006-9-29,1445.76,2006-2-10,621.2193,2009-6-16,558.4055,2006-1-25,99.348,2006-6-27,794.078,2006-6-27,242.16,2006-6-27,1119.545,2016-1-28,708.195,2006-1-25,1730.36,2006-1-25,769.91,2006-6-23,677.834,2006-4-17,749.485,2011-2-24,443.53,05/07/2006,14.15,03-07-2006,855.69,05-07-2006,499.83,03-07-2006,492.23,03-07-2006,622.14,30-06-2006,740.51,03-07-2006,841.51,03-07-2006,524.8,12-07-2007,0.49,12-07-2007,0.74,,,07-12-2018,221.43,,,27-06-2018,2122.29,06-12-2018,93.85,,,03-02-2012,10.94,04-10-2018,152.97,04-10-2018,228.62,04-10-2018,120.35,04-10-2018,62.73,04-10-2018,40.59,04-10-2018,50.72,08-08-2013,179.47,05-07-2019,1889.28,,
2006-8-9,1294.83,2006-10-2,1447.3,2006-2-13,620.4359,2009-6-17,557.8678,2006-1-26,99.4798,2006-6-28,789.482,2006-6-28,240.86,2006-6-28,1123.748,2016-1-29,710.5877,2006-1-26,1745.54,2006-1-26,772.46,2006-6-26,681.043,2006-4-18,769.823,2011-2-25,452.53,06/07/2006,13.65,05-07-2006,854.88,06-07-2006,500.18,05-07-2006,489.2,05-07-2006,627.22,03-07-2006,742.71,05-07-2006,838.79,05-07-2006,522.28,13-07-2007,0.5,13-07-2007,0.93,,,10-12-2018,221.46,,,28-06-2018,2129.51,07-12-2018,96.49,,,06-02-2012,10.91,05-10-2018,152.03,05-10-2018,228.92,05-10-2018,117.91,05-10-2018,62.44,05-10-2018,40.31,05-10-2018,50.46,09-08-2013,179.29,08-07-2019,1885.55,,
2006-8-10,1294.32,2006-10-3,1447.7,2006-2-14,619.9345,2009-6-18,555.4217,2006-1-27,99.6433,2006-6-29,800.544,2006-6-29,244.07,2006-6-29,1144.451,2016-2-1,708.0454,2006-1-27,1760.26,2006-1-27,779.37,2006-6-27,674.961,2006-4-19,778.439,2011-2-28,462.24,07/07/2006,13.97,06-07-2006,855.78,07-07-2006,500.1,06-07-2006,490.32,06-07-2006,626.39,05-07-2006,741.71,06-07-2006,840.58,06-07-2006,523.38,16-07-2007,0.55,16-07-2007,0.83,,,11-12-2018,221.15,,,29-06-2018,2131.61,10-12-2018,91.78,,,07-02-2012,10.89,08-10-2018,150.99,08-10-2018,228.53,08-10-2018,118.2,08-10-2018,62.02,08-10-2018,39.95,08-10-2018,50.44,12-08-2013,180.11,09-07-2019,1886.17,,
2006-8-11,1292.08,2006-10-4,1451.5,2006-2-15,620.7393,2009-6-19,553.9802,2006-1-30,99.7144,2006-6-30,837.556,2006-6-30,247.38,2006-6-30,1150.833,2016-2-2,711.2209,2006-1-30,1757.87,2006-1-30,778.35,2006-6-28,678.35,2006-4-20,774.685,2011-3-1,448.82,10/07/2006,14.02,07-07-2006,855.03,10-07-2006,500.41,07-07-2006,487.51,07-07-2006,631.51,06-07-2006,742.66,07-07-2006,837.81,07-07-2006,521.06,17-07-2007,0.61,17-07-2007,0.93,,,12-12-2018,220.88,,,02-07-2018,2130.11,11-12-2018,89.77,,,08-02-2012,10.79,09-10-2018,150.51,09-10-2018,227.83,09-10-2018,117.75,09-10-2018,61.75,09-10-2018,39.79,09-10-2018,50.09,13-08-2013,179.82,10-07-2019,1891.56,,
2006-8-14,1290.05,2006-10-5,1448.23,2006-2-16,619.8419,2009-6-22,554.0181,2006-1-31,99.4311,2006-7-3,837.556,2006-7-3,252.17,2006-7-3,1150.833,2016-2-3,709.3114,2006-1-31,1768.04,2006-1-31,783.77,2006-6-29,693.037,2006-4-21,772.143,2011-3-2,444.44,11/07/2006,13.14,10-07-2006,856.13,11-07-2006,500.75,10-07-2006,487.9,10-07-2006,632.47,07-07-2006,741.67,10-07-2006,839.19,10-07-2006,521.87,18-07-2007,0.75,18-07-2007,1.12,,,13-12-2018,221.81,,,03-07-2018,2127.99,12-12-2018,91.41,,,09-02-2012,10.67,10-10-2018,148.3,10-10-2018,222.95,10-10-2018,113.64,10-10-2018,59.74,10-10-2018,38.96,10-10-2018,49.24,14-08-2013,179.12,11-07-2019,1893.92,,
2006-8-15,1295.24,2006-10-6,1441.94,2006-2-17,621.3702,2009-6-23,552.387,2006-2-1,99.6132,2006-7-5,858.308,2006-7-5,251.15,2006-7-5,1170.447,2016-2-4,710.0725,2006-2-1,1769.43,2006-2-1,786.12,2006-6-30,691.801,2006-4-24,766.154,2011-3-3,451.54,12/07/2006,14.49,11-07-2006,857.49,12-07-2006,500.24,11-07-2006,489.45,11-07-2006,630.8,10-07-2006,742.64,11-07-2006,841.93,11-07-2006,523.72,19-07-2007,0.55,19-07-2007,0.8,,,14-12-2018,221.3,,,05-07-2018,2139.94,13-12-2018,93,,,10-02-2012,10.91,11-10-2018,146.14,11-10-2018,219.5,11-10-2018,113.64,11-10-2018,59.25,11-10-2018,38.88,11-10-2018,49.3,15-08-2013,175.72,12-07-2019,1897.6,,
2006-8-16,1299.63,2006-10-10,1438.84,2006-2-20,622.8521,2009-6-24,551.1043,2006-2-2,99.7916,2006-7-6,867.728,2006-7-6,254.28,2006-7-6,1169.669,2016-2-5,710.8589,2006-2-2,1758.71,2006-2-2,778.76,2006-7-3,697.08,2006-4-25,764.834,2011-3-4,446.63,13/07/2006,17.79,12-07-2006,855.04,13-07-2006,498.6,12-07-2006,485.13,12-07-2006,636.97,11-07-2006,743.75,12-07-2006,836.12,12-07-2006,519.11,20-07-2007,0.69,20-07-2007,1.23,,,17-12-2018,220.28,,,06-07-2018,2148.52,14-12-2018,96.45,,,13-02-2012,10.53,12-10-2018,146.13,12-10-2018,224.92,12-10-2018,116.3,12-10-2018,58.87,12-10-2018,38.76,12-10-2018,49.64,16-08-2013,175.3,15-07-2019,1898.62,,
2006-8-17,1299.38,2006-10-11,1436.25,2006-2-21,620.4972,2009-6-25,552.5606,2006-2-3,100.118,2006-7-7,864.396,2006-7-7,249.68,2006-7-7,1153.324,2016-2-8,713.212,2006-2-3,1745.48,2006-2-3,767.59,2006-7-5,691.652,2006-4-26,765.248,2011-3-7,443.2,14/07/2006,18.05,13-07-2006,849.15,14-07-2006,498.79,13-07-2006,480.48,13-07-2006,636.24,12-07-2006,741.41,13-07-2006,826.61,13-07-2006,513.7,23-07-2007,0.54,23-07-2007,0.79,,,18-12-2018,220.8,,,09-07-2018,2157.03,17-12-2018,101.55,,,14-02-2012,10.62,15-10-2018,145.82,15-10-2018,222.62,15-10-2018,114.46,15-10-2018,58.43,15-10-2018,38.7,15-10-2018,49.18,19-08-2013,174,16-07-2019,1896.46,,
2006-8-18,1301.39,2006-10-12,1436.96,2006-2-22,621.0261,2009-6-26,554.0406,2006-2-6,100.1372,2006-7-10,854.6,2006-7-10,253.12,2006-7-10,1145.852,2016-2-9,710.9285,2006-2-6,1748.49,2006-2-6,779.61,2006-7-6,693.464,2006-4-27,761.414,2011-3-8,449.74,17/07/2006,18.64,14-07-2006,849.26,17-07-2006,498.92,14-07-2006,478.79,14-07-2006,639.85,13-07-2006,736.04,14-07-2006,823.72,14-07-2006,511.27,24-07-2007,0.8,24-07-2007,1.42,,,19-12-2018,222.77,,,10-07-2018,2164.4,18-12-2018,103.64,,,15-02-2012,10.75,16-10-2018,147.98,16-10-2018,227.3,16-10-2018,118.68,16-10-2018,59.9,16-10-2018,38.85,16-10-2018,49.9,20-08-2013,175.92,17-07-2019,1888.21,,
2006-8-21,1302.53,2006-10-13,1435.27,2006-2-23,623.031,2009-6-29,556.3573,2006-2-7,100.1759,2006-7-11,882.102,2006-7-11,259.29,2006-7-11,1154.295,2016-2-10,712.1376,2006-2-7,1740.79,2006-2-7,773.41,2006-7-7,688.704,2006-4-28,764.559,2011-3-9,449.01,18/07/2006,17.74,17-07-2006,849.29,18-07-2006,499.53,17-07-2006,478.29,17-07-2006,641.18,14-07-2006,735.51,17-07-2006,822.7,17-07-2006,510.47,25-07-2007,0.64,25-07-2007,1.04,,,20-12-2018,218.27,,,11-07-2018,2157.62,19-12-2018,105.05,,,16-02-2012,10.78,17-10-2018,147.4,17-10-2018,225.61,17-10-2018,116.52,17-10-2018,58.94,17-10-2018,38.71,17-10-2018,49.27,21-08-2013,175.06,18-07-2019,1893.19,,
2006-8-22,1302.64,2006-10-16,1437.06,2006-2-24,621.3773,2009-6-30,558.5229,2006-2-8,100.4879,2006-7-12,895.312,2006-7-12,259.4,2006-7-12,1166.768,2016-2-11,710.546,2006-2-8,1723.59,2006-2-8,761.18,2006-7-10,689.324,2006-5-1,761.141,2011-3-10,441.75,19/07/2006,15.55,18-07-2006,850.64,19-07-2006,501.25,18-07-2006,478.63,18-07-2006,642.79,17-07-2006,735.59,18-07-2006,824.29,18-07-2006,510.97,26-07-2007,0.85,26-07-2007,1.52,,,21-12-2018,220.04,,,12-07-2018,2165.17,20-12-2018,109.65,,,17-02-2012,10.58,18-10-2018,145.69,18-10-2018,219.66,18-10-2018,114.38,18-10-2018,57.87,18-10-2018,38.64,18-10-2018,48.99,22-08-2013,176.86,19-07-2019,1886.6,,
2006-8-23,1302.11,2006-10-17,1438.14,2006-2-27,621.7889,2009-7-1,559.3407,2006-2-9,100.2117,2006-7-13,901.96,2006-7-13,250.58,2006-7-13,1197.752,2016-2-12,706.4695,2006-2-9,1740.8,2006-2-9,768.86,2006-7-11,691.758,2006-5-2,767.631,2011-3-11,447.21,20/07/2006,16.21,19-07-2006,859.03,20-07-2006,501.41,19-07-2006,485.41,19-07-2006,647.43,18-07-2006,736.87,19-07-2006,839.39,19-07-2006,519.72,27-07-2007,0.78,27-07-2007,1.3,,,24-12-2018,219.41,,,13-07-2018,2167.13,21-12-2018,106.61,,,20-02-2012,10.38,19-10-2018,145.87,19-10-2018,222.89,19-10-2018,113.96,19-10-2018,57.45,19-10-2018,38.26,19-10-2018,48.75,23-08-2013,177.17,22-07-2019,1891.56,,
2006-8-24,1302.55,2006-10-18,1439,2006-2-28,625.1242,2009-7-2,560.7047,2006-2-10,100.322,2006-7-14,922.212,2006-7-14,251.54,2006-7-14,1204.545,2016-2-16,706.6563,2006-2-10,1729.33,2006-2-10,771.21,2006-7-12,684.174,2006-5-3,767.748,2011-3-14,443.38,21/07/2006,17.4,20-07-2006,859.18,21-07-2006,500.28,20-07-2006,481.97,20-07-2006,656.41,19-07-2006,745.49,20-07-2006,832.7,20-07-2006,515.33,30-07-2007,0.72,30-07-2007,1.15,,,26-12-2018,212.77,,,16-07-2018,2167.45,24-12-2018,111.88,,,21-02-2012,10.31,22-10-2018,145.63,22-10-2018,224.7,22-10-2018,114.12,22-10-2018,57.57,22-10-2018,38.44,22-10-2018,48.79,26-08-2013,177.17,23-07-2019,1897.51,,
2006-8-25,1303.29,2006-10-19,1437.98,2006-3-1,624.3907,2009-7-6,560.9788,2006-2-13,100.3955,2006-7-17,898.776,2006-7-17,246.32,2006-7-17,1176.999,2016-2-17,705.6528,2006-2-13,1722.58,2006-2-13,760.64,2006-7-13,675.007,2006-5-4,774.737,2011-3-15,440.84,24/07/2006,14.98,21-07-2006,858.09,24-07-2006,503.23,21-07-2006,479.39,21-07-2006,660.1,20-07-2006,744.91,21-07-2006,827.55,21-07-2006,511.76,31-07-2007,0.73,31-07-2007,1.19,,,27-12-2018,210.69,,,17-07-2018,2170.78,26-12-2018,97.32,,,22-02-2012,10.28,23-10-2018,143.76,23-10-2018,220.94,23-10-2018,115.57,23-10-2018,58.1,23-10-2018,39.09,23-10-2018,49.83,27-08-2013,174.04,24-07-2019,1901.34,,
2006-8-28,1303.27,2006-10-20,1438.15,2006-3-2,623.6408,2009-7-7,560.9611,2006-2-14,100.3987,2006-7-18,866.542,2006-7-18,245.67,2006-7-18,1151.748,2016-2-18,710.1322,2006-2-14,1725.71,2006-2-14,761.94,2006-7-14,671.301,2006-5-5,781.847,2011-3-16,433.93,25/07/2006,14.85,24-07-2006,865.72,25-07-2006,503.98,24-07-2006,485.37,24-07-2006,659.9,21-07-2006,740.54,24-07-2006,838.39,24-07-2006,517.46,01-08-2007,0.88,01-08-2007,1.36,,,28-12-2018,213.07,,,18-07-2018,2171.66,27-12-2018,95.89,,,23-02-2012,10.15,24-10-2018,142.21,24-10-2018,219.34,24-10-2018,113.62,24-10-2018,56.84,24-10-2018,37.91,24-10-2018,48.57,28-08-2013,174.5,25-07-2019,1897.45,,
2006-8-29,1303.81,2006-10-23,1435.65,2006-3-3,623.2674,2009-7-8,560.9699,2006-2-15,100.4489,2006-7-19,887.695,2006-7-19,243.54,2006-7-19,1144.249,2016-2-19,710.6941,2006-2-15,1725.4,2006-2-15,762.25,2006-7-17,670.248,2006-5-8,781.618,2011-3-17,437.63,26/07/2006,14.62,25-07-2006,867.56,26-07-2006,504.09,25-07-2006,488,25-07-2006,657.46,24-07-2006,748.17,25-07-2006,841.62,25-07-2006,519.29,02-08-2007,0.78,02-08-2007,1.09,,,31-12-2018,214.49,,,19-07-2018,2168.52,28-12-2018,91.24,,,27-02-2012,10.06,25-10-2018,142.2,25-10-2018,219.74,25-10-2018,113.95,25-10-2018,57.09,25-10-2018,38.12,25-10-2018,48.77,29-08-2013,175.94,26-07-2019,1904.78,,
2006-8-30,1304.86,2006-10-24,1435.82,2006-3-6,621.5999,2009-7-9,560.5754,2006-2-16,100.5183,2006-7-20,874.602,2006-7-20,246.65,2006-7-20,1136.597,2016-2-22,711.3084,2006-2-16,1731.87,2006-2-16,768.46,2006-7-18,671.56,2006-5-9,780.734,2011-3-18,441.51,27/07/2006,14.94,26-07-2006,867.92,27-07-2006,503.83,26-07-2006,487.8,26-07-2006,658.62,25-07-2006,749.64,26-07-2006,841.74,26-07-2006,519.46,03-08-2007,0.78,03-08-2007,1.43,,,02-01-2019,217.46,,,20-07-2018,2167.77,31-12-2018,87.11,,,28-02-2012,9.96,26-10-2018,141.86,26-10-2018,218.59,26-10-2018,113.96,26-10-2018,57.06,26-10-2018,38.03,26-10-2018,48.75,30-08-2013,173.83,29-07-2019,1903.19,,
2006-8-31,1306.8,2006-10-25,1439.41,2006-3-7,617.7939,2009-7-10,560.9893,2006-2-17,100.3404,2006-7-21,857.619,2006-7-21,244.85,2006-7-21,1139.046,2016-2-23,712.7171,2006-2-17,1731.47,2006-2-17,778.56,2006-7-19,684.308,2006-5-10,775.962,2011-3-21,446.93,28/07/2006,14.33,27-07-2006,866.91,28-07-2006,504.92,27-07-2006,486.2,27-07-2006,660.59,26-07-2006,750.02,27-07-2006,839.59,27-07-2006,518.16,06-08-2007,0.84,06-08-2007,1.27,,,03-01-2019,216.82,,,23-07-2018,2170.46,02-01-2019,81.66,,,29-02-2012,10.14,29-10-2018,141.99,29-10-2018,217.14,29-10-2018,113.75,29-10-2018,56.99,29-10-2018,38.02,29-10-2018,48.63,03-09-2013,174.56,30-07-2019,1899.09,,
2006-9-1,1308,2006-10-26,1443.68,2006-3-8,617.9349,2009-7-13,561.5778,2006-2-20,100.3447,2006-7-24,849.416,2006-7-24,244,2006-7-24,1148.534,2016-2-24,712.1178,2006-2-20,1732.86,2006-2-20,785.28,2006-7-20,677.876,2006-5-11,757.491,2011-3-22,443.35,31/07/2006,14.95,28-07-2006,869.81,31-07-2006,505,28-07-2006,491.43,28-07-2006,656.07,27-07-2006,749.35,28-07-2006,845.77,28-07-2006,521.73,07-08-2007,0.67,07-08-2007,1.03,,,04-01-2019,215.2,,,24-07-2018,2174.98,03-01-2019,83.8,,,01-03-2012,9.83,30-10-2018,141.99,30-10-2018,218.69,30-10-2018,114.32,30-10-2018,57.85,30-10-2018,38.49,30-10-2018,48.92,04-09-2013,175.82,31-07-2019,1888.07,,
2006-9-5,1307.12,2006-10-27,1447.18,2006-3-9,618.2348,2009-7-14,562.1099,2006-2-21,100.2346,2006-7-25,855.557,2006-7-25,242.11,2006-7-25,1128.639,2016-2-25,715.3026,2006-2-21,1739.53,2006-2-21,782.51,2006-7-21,672.396,2006-5-12,742.414,2011-3-23,438.71,01/08/2006,15.05,31-07-2006,870.08,01-08-2006,505.08,31-07-2006,490.77,31-07-2006,657.51,28-07-2006,752.62,31-07-2006,845.21,31-07-2006,521.26,08-08-2007,0.61,08-08-2007,0.98,,,07-01-2019,215.85,,,25-07-2018,2183.56,04-01-2019,84.44,,,02-03-2012,9.81,31-10-2018,144.39,31-10-2018,225.86,31-10-2018,115.63,31-10-2018,57.6,31-10-2018,38.5,31-10-2018,52.15,05-09-2013,176.3,01-08-2019,1880.68,,
