,iShares MBS ETF,,,,,,,,iShares U.S. Treasury Bond ETF,,,,,,,,iShares Global Govt Bond UCITS ETF,,,,,,,,iShares MSCI Emerging Markets ETF,,,,,,,,Invesco DB US Dollar Index Bullish Fund,,,,,,,,abrdn Physical Precious Metals Basket Shares ETF,,,,,,,,Samsung KODEX Grains Futures,,,,,,,,Samsung S&P GSCI Crude Oil ER Futures ETF,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF,,,,,,,,iShares MSCI ACWI ex US ETF,,,,,,,,iShares Russell 1000 ETF,,,,,,,,iShares Russell 2000 ETF,,,,,,,,iShares Core U.S. REIT ETF,,,,,,,,Global X S&P 500 Covered Call ETF,,,,,,,, ProShares VIX Short-Term Futures ETF,,,,,,,,Russell 2000 Covered Call ETF,,,,,,,,Global X S&P 500 Collar 95-110 ETF,,,,,,,,Invesco S&P 500 BuyWrite ETF,,,,,,,,UBS ETF US Equity Defensive Put Write SF UCITS ETF,,,,,,
28-12-2012,108.11,443294,108.02,108.12,108.02,108,108.15,21-12-2017,24.98,830694,24.94,24.99,24.94,24.98,24.99,10-12-2014,107.19,30708,107.08,107.4,107.08,107.19,107.44,27-01-2009,22.88,72898625,22.75,23.06,22.55,#N/A N/A,#N/A N/A,03-12-2012,21.85,1113507,21.88,21.88,21.83,21.85,21.86,09-08-2016,68.49,21007,68.44,68.5302,68.32,68.46,68.49,,,,,,,,,29-03-2022,7.6,13252400,7.5,7.605,7.43,7.595,7.61,24-01-2013,94.88,3175325,94.77,94.93,94.69,94.73,94.98,10-01-2014,46.08,293187,45.91,46.11,45.7901,46.08,46.11,10-03-2006,69.86,95400,69.5,69.99,69.33,67.92,71.61,17-03-2006,74.07,31551800,74.13,74.3,73.7,74.07,74.12,19-02-2013,41.86,33111,41.78,41.86,41.73,38.09,300,22-04-2019,48.61,4567,48.6,48.79,48.4577,48.48,48.93,19-10-2016,435.04,159765,436.48,442.08,431.84,435.2,435.36,,,,,,,,,,,,,,,,,07-10-2013,20.13,31635,19.91,20.15,19.91,18.52,23.71,,,,,,,,
31-12-2012,107.99,1826234,108.01,108.08,107.97,107.98,108.12,22-12-2017,24.96,790655,24.97,24.99,24.96,24.97,24.99,11-12-2014,106.985,20251,107.51,107.51,106.985,106.93,107.04,28-01-2009,24.04,93810207,23.6,24.18,23.48,24.05,24.24,04-12-2012,21.78,682815,21.79,21.81,21.77,21.78,21.79,10-08-2016,69.26,46774,69.61,69.63,69.15,69.23,69.25,,,,,,,,,30-03-2022,7.6,2731600,7.3,7.65,7.3,7.6,7.62,25-01-2013,94.85,2525022,94.97,94.97,94.78,94.69,94.98,13-01-2014,45.79,403608,46.02,46.03,45.6,45.68,45.71,13-03-2006,70.03,81800,70.15,70.2,69.85,68.14,71.82,20-03-2006,74.03,25640700,74.19,74.33,73.71,74,74.25,20-02-2013,41.765,14668,42.07,42.09,41.76,38.01,300,23-04-2019,48.9849,23554,48.77,49.13,48.75,48.93,49.12,20-10-2016,429.6,127139,436.48,440.48,428,429.92,429.44,,,,,,,,,,,,,,,,,08-10-2013,19.79,20691,20.16,20.16,19.75,18.12,300,,,,,,,,
02-01-2013,108.02,1537901,108.08,108.08,107.94,107.9,108.02,26-12-2017,25,600898,25.02,25.02,24.97,25,25.01,12-12-2014,107.705,83731,107.53,107.74,107.49,107.53,107.88,29-01-2009,22.82,59938524,23.27,23.36,22.81,#N/A N/A,#N/A N/A,05-12-2012,21.83,1768359,21.83,21.83,21.8,21.82,21.83,11-08-2016,68.38,45858,69.15,69.28,68.33,68.34,68.39,,,,,,,,,31-03-2022,7.4,1724800,7.415,7.45,7.265,7.39,7.41,28-01-2013,94.8,2330977,94.77,94.84,94.69,94.69,94.81,14-01-2014,46.01,186682,45.91,46.05,45.695,46,46.03,14-03-2006,70.74,241400,70.01,70.75,69.76,69.92,72.55,21-03-2006,73,44490000,74,74.6,73,73,73.06,21-02-2013,41.35,5315,41.68,41.68,41.276,37.66,300,24-04-2019,48.7125,15116,48.66,48.8361,48.56,48.62,48.74,21-10-2016,420.32,110963,432,434.098,419.84,420.32,420.48,,,,,,,,,,,,,,,,,09-10-2013,19.81,42560,19.84,19.91,19.67,18.05,23.48,,,,,,,,
03-01-2013,108.24,1263738,108.25,108.28,108.09,108.1,108.25,27-12-2017,25.08,921350,25.02,25.1,25.01,25.08,25.09,15-12-2014,107.86,8675,107.42,107.86,107.42,107.8,107.92,30-01-2009,22.65,99451425,23.08,23.32,22.47,20,23.99,06-12-2012,21.95,1036960,21.86,21.965,21.8501,21.94,21.95,12-08-2016,67.96,31754,69.11,69.12,67.9031,67.94,67.97,,,,,,,,,01-04-2022,7.2,2267000,7.235,7.275,7.08,7.16,7.2,29-01-2013,94.64,1514230,94.71,94.75,94.54,94.59,94.63,15-01-2014,46.15,85493,46.07,46.2,45.98,46.15,46.17,15-03-2006,71.09,88300,70.64,71.11,70.6,69.18,72.92,22-03-2006,74.13,36222300,72.99,74.22,72.89,74.09,74.13,22-02-2013,41.73,6085,41.52,41.73,41.52,37.93,45.49,25-04-2019,48.61,28682,48.51,48.81,48.5,48.58,48.66,24-10-2016,405.92,103170,411.04,411.68,404,405.6,405.76,,,,,,,,,,,,,,,,,10-10-2013,20.19,36569,19.9,20.3199,19.9,18.64,23.83,,,,,,,,
04-01-2013,108.16,836570,108.19,108.27,108.12,108.17,108.27,28-12-2017,25.08,868935,25.09,25.1,25.05,25.09,25.1,16-12-2014,108.16,4632,108.71,108.8,108.16,108.07,108.25,02-02-2009,22.42,47755000,22.2,22.62,22.1,#N/A N/A,#N/A N/A,07-12-2012,21.985,1147410,22.02,22.03,21.95,21.99,21.99,15-08-2016,68.226,17206,68.07,68.34,68.03,68.17,68.22,,,,,,,,,04-04-2022,7.28,659800,7.2,7.31,7.17,7.27,7.31,30-01-2013,93.96,6595696,94.45,94.51,93.89,93.96,94.23,16-01-2014,46.15,2195932,46.16,46.16,45.9001,46.1,46.13,16-03-2006,71.22,123900,71.11,71.43,71.11,69.33,73.01,23-03-2006,74.45,25458800,74.03,74.45,73.75,74.43,74.47,25-02-2013,41.0601,5690,41.92,41.92,41.0601,40.36,45.52,26-04-2019,48.8023,21129,48.64,48.8023,48.5256,48.84,48.92,25-10-2016,409.44,102964,404.96,414.56,404.96,409.44,409.6,,,,,,,,,,,,,,,,,11-10-2013,20.25,95750,20.11,20.329,20.11,18.51,#N/A N/A,,,,,,,,
07-01-2013,108.28,525768,108.15,108.28,108.15,108.26,108.28,29-12-2017,25.08,1260284,25.07,25.12,25.07,25.08,25.09,17-12-2014,108.18,49570,108.29,108.29,108.18,107.99,108.18,03-02-2009,23.09,53165659,22.65,23.16,22.39,#N/A N/A,#N/A N/A,10-12-2012,21.96,1620566,21.95,21.99,21.95,21.96,21.97,16-08-2016,68.445,28813,68.27,68.744,68.24,68.41,68.46,,,,,,,,,06-04-2022,7.47,1138400,7.38,7.48,7.38,7.47,7.48,31-01-2013,93.67,5963744,93.93,94.11,93.62,93.68,93.84,17-01-2014,45.97,327398,46.11,46.11,45.88,45.95,45.97,17-03-2006,71.27,218100,71.11,71.37,71.11,34.35,110.69,24-03-2006,74.9,27560200,74.28,74.94,74.1,74.54,74.93,26-02-2013,41.33,11172,41.24,41.33,41.0675,37.41,45.09,29-04-2019,48.894,7135,48.84,48.9995,48.84,48.84,48.92,26-10-2016,419.68,138098,419.2,421.92,410.56,419.52,419.68,,,,,,,,,,,,,,,,,14-10-2013,20.39,14903,20.14,20.39,20.14,19.86,20.71,,,,,,,,
08-01-2013,108.2797,654042,108.3,108.3299,108.25,107.84,108.32,02-01-2018,25.01,1123208,25.08,25.09,25,25.02,25.03,18-12-2014,106.59,3787,106.95,106.95,106.59,106.54,106.64,04-02-2009,23.26,65515120,23.32,23.79,23.06,#N/A N/A,#N/A N/A,11-12-2012,21.88,1749078,21.9,21.92,21.88,21.89,21.9,17-08-2016,68.295,39075,68.23,68.47,67.73,68.22,68.29,,,,,,,,,07-04-2022,7.08,1487000,7.385,7.385,7.07,7.085,7.1,01-02-2013,93.48,5713002,93.54,93.76,93.46,93.44,93.54,21-01-2014,46.08,1150289,46.19,46.235,45.93,46.09,46.11,20-03-2006,71.21,295600,71.36,71.38,71.07,69.37,73.07,27-03-2006,74.91,23334400,74.81,74.94,74.42,74.86,74.92,27-02-2013,41.71,3484,41.49,41.84,41.49,37.58,45.55,30-04-2019,48.9613,14173,48.76,48.9613,48.59,48.89,49.02,27-10-2016,427.52,141579,413.28,428.8,412.8,426.88,427.2,,,,,,,,,,,,,,,,,15-10-2013,20.21,40288,20.26,20.3999,20.19,18.51,24.02,,,,,,,,
09-01-2013,108.11,661835,108.1,108.12,108.05,108.01,108.14,03-01-2018,25.03,879722,25.04,25.06,25.02,25.03,25.05,19-12-2014,106.44,73209,106.44,106.44,106.35,106.39,106.49,05-02-2009,23.75,95946696,23.11,24.02,22.89,23.76,23.96,12-12-2012,21.84,1649780,21.86,21.88,21.76,21.83,21.84,18-08-2016,68.67,27375,68.52,68.76,68.484,68.67,68.71,,,,,,,,,08-04-2022,7.12,1384000,7.1,7.125,7.01,7.12,7.2,04-02-2013,93.09,3877918,93.29,93.4,93.01,93.18,93.27,22-01-2014,46.15,969265,46.1,46.19,46.03,46.15,46.16,21-03-2006,70.67,389700,71.19,71.43,70.64,68.82,72.53,28-03-2006,74.52,27179300,74.81,75.3,74.33,74.52,74.58,28-02-2013,41.59,2676,41.59,41.81,41.59,40.78,42.76,01-05-2019,48.65,34918,49.09,49.09,48.57,48.45,48.68,28-10-2016,445.44,245861,428.64,452.96,423.52,445.12,445.44,,,,,,,,,,,,,,,,,16-10-2013,20.46,43243,20.34,20.51,20.34,18.67,24.19,,,,,,,,
10-01-2013,107.97,441948,108.08,108.08,107.94,107.95,108.09,04-01-2018,25.02,2354345,24.99,25.04,24.99,25.03,25.04,22-12-2014,106.375,14782,106.03,106.46,106.03,106.32,106.43,06-02-2009,24.94,79129097,24.11,25.04,24.02,#N/A N/A,#N/A N/A,13-12-2012,21.86,577634,21.85,21.88,21.82,21.85,21.87,19-08-2016,67.7925,22750,67.93,68.1706,67.7925,67.8,67.84,,,,,,,,,11-04-2022,7.08,9420400,7.02,7.12,7.02,7.075,7.1,05-02-2013,93.3,2590884,93.24,93.4,93.2,93.15,93.33,23-01-2014,45.72,368457,45.87,45.89,45.5432,45.71,45.75,22-03-2006,71.18,398600,70.7,71.21,70.7,69.27,72.96,29-03-2006,75.9,34000100,74.66,75.96,74.66,75.78,75.9,01-03-2013,41.7,11880,41.44,41.719,41.34,37.56,45.5,02-05-2019,48.49,51433,48.63,48.88,48.26,48.5,48.68,31-10-2016,454.72,118279,442.72,457.92,441.92,454.72,454.88,,,,,,,,,,,,,,,,,17-10-2013,20.59,40323,20.4,20.609,20.3625,18.82,#N/A N/A,,,,,,,,
11-01-2013,108.04,285385,107.95,108.09,107.95,108.02,108.16,05-01-2018,25.01,744697,25.04,25.04,24.99,25.01,25.02,23-12-2014,105.935,13849,105.96,105.96,105.92,105.89,105.98,09-02-2009,24.81,53789198,24.9,25.11,24.6,#N/A N/A,#N/A N/A,14-12-2012,21.75,1519428,21.83,21.85,21.74,21.75,21.78,22-08-2016,67.157,19025,67.35,67.35,67.04,67.13,67.16,,,,,,,,,12-04-2022,7.135,3871000,7.05,7.2,7.035,7.12,7.2,06-02-2013,93.16,2850473,93.16,93.29,93.06,93.09,93.13,24-01-2014,44.53,500989,45.21,45.21,44.53,44.53,44.54,23-03-2006,71.06,221500,71.18,71.18,70.79,69.19,72.89,30-03-2006,75.7,29736000,76,76.24,75.27,75.69,75.78,04-03-2013,42.04,33413,41.65,42.1,41.65,41.27,200,03-05-2019,49.032,21748,48.72,49.071,48.72,48.98,49.2,01-11-2016,468,273825,455.84,489.76,455.68,468.16,468.32,,,,,,,,,,,,,,,,,18-10-2013,20.57,51254,20.56,20.7,20.5,18.8,24.47,,,,,,,,
14-01-2013,108.11,978385,108.14,108.18,108.08,108.07,108.17,08-01-2018,25,712447,25.04,25.04,24.99,25,25.01,24-12-2014,105.975,29,105.84,105.975,105.84,105.82,106.13,10-02-2009,23.31,92940667,24.62,24.85,23.31,#N/A N/A,#N/A N/A,17-12-2012,21.75,1643677,21.75,21.76,21.72,21.74,21.75,23-08-2016,67.17,21817,67.46,67.47,67.146,67.15,67.2,,,,,,,,,13-04-2022,7.375,859600,7.425,7.425,7.355,7.36,7.375,07-02-2013,92.98,4071332,93.11,93.13,92.81,92.91,92.97,27-01-2014,44.29,259621,44.59,44.59,44.04,44.27,44.28,24-03-2006,70.83,266600,70.92,71,70.62,69.07,71.35,31-03-2006,75.97,24722500,75.93,76,75.33,75.88,75.97,05-03-2013,42.31,24160,42.2,42.7,42.2,41.55,43.48,06-05-2019,48.8148,8024,48.66,48.8148,48.35,48.71,48.89,02-11-2016,478.56,195377,470.56,483.2,468,478.56,478.72,,,,,,,,,,,,,,,,,21-10-2013,20.59,37544,20.58,20.6495,20.561,20.51,24.55,,,,,,,,
15-01-2013,108.165,400358,108.18,108.2,108.15,108.12,108.2,09-01-2018,24.91,1069835,24.96,25,24.91,24.92,24.93,29-12-2014,106.1,4880,106,106.17,106,106.04,106.16,11-02-2009,24.01,66603124,23.9,24.17,23.425,#N/A N/A,#N/A N/A,18-12-2012,21.68,1702259,21.72,21.73,21.66,21.68,21.69,24-08-2016,66.22,30444,66.65,66.65,66.1939,66.18,66.22,,,,,,,,,14-04-2022,7.54,3289800,7.505,7.62,7.505,7.535,7.545,08-02-2013,93,3220363,92.92,93.1,92.91,92.92,93.29,28-01-2014,44.67,119969,44.5,44.6999,44.47,44.66,44.67,27-03-2006,70.75,251100,70.77,70.86,70.62,68.99,72.62,03-04-2006,75.34,35542000,76.12,76.41,75.3,75.28,75.39,06-03-2013,42.17,8295,42.41,42.45,42.14,38.37,200,07-05-2019,48.0643,9685,48.33,48.33,47.825,47.94,48.16,03-11-2016,504.96,199306,478.88,511.2,475.84,504.96,505.12,,,,,,,,,,,,,,,,,22-10-2013,20.64,30318,20.7227,20.739,20.6,20.51,20.75,,,,,,,,
16-01-2013,108.1,606838,108.18,108.18,108.09,108.1,108.19,10-01-2018,24.9,883985,24.86,24.93,24.85,24.91,24.92,30-12-2014,106.595,3289,106.54,106.73,106.54,106.43,106.76,12-02-2009,23.86,69737243,23.27,23.91,23.06,#N/A N/A,#N/A N/A,19-12-2012,21.67,1890011,21.61,21.67,21.6,21.66,21.67,25-08-2016,66.21,25509,66.25,66.34,65.96,66.16,66.22,,,,,,,,,19-04-2022,7.79,2046200,7.83,7.905,7.78,7.6,7.81,11-02-2013,92.99,3146006,92.89,93.08,92.86,93,93.09,29-01-2014,44.14,401372,44.04,44.3899,44.03,44.11,44.14,28-03-2006,70.38,321800,70.79,71,70.23,68.46,72.16,04-04-2006,75.68,30181700,75.28,75.99,75.07,75.67,75.78,07-03-2013,41.98,4628,42.25,42.26,41.97,38.19,200,08-05-2019,48.09,9290,48.08,48.3401,47.95,48.05,48.09,04-11-2016,505.44,248399,499.36,508.8,486.24,505.6,505.76,,,,,,,,,,,,,,,,,23-10-2013,20.6,75687,20.68,20.68,20.57,20.51,20.65,,,,,,,,
17-01-2013,108.02,529769,108.07,108.1,108,107.96,108.05,11-01-2018,24.92,1238291,24.89,24.95,24.88,24.93,24.94,31-12-2014,106.6,#N/A N/A,106.6,106.6,106.6,106.41,106.79,13-02-2009,23.98,58075047,23.96,24.14,23.6595,#N/A N/A,#N/A N/A,20-12-2012,21.65,1931070,21.62,21.69,21.61,21.65,21.66,26-08-2016,66.25,28751,66.66,67.2948,66.1899,66.2,66.25,,,,,,,,,20-04-2022,7.505,786500,7.65,7.65,7.505,7.505,7.645,12-02-2013,93.31,3490559,92.92,93.36,92.91,93.28,93.36,30-01-2014,44.36,331058,44.33,44.473,44.22,44.35,44.37,29-03-2006,70.96,141200,70.58,71.04,70.38,69.09,72.75,05-04-2006,76.07,27473200,75.83,76.2,75.27,75.99,76.07,08-03-2013,42.04,15145,42.6,42.6,41.85,38.28,200,09-05-2019,48.03,14944,47.75,48.1,47.46,47.9,48.03,07-11-2016,441.92,174343,462.4,466.88,441.6,442.24,442.4,,,,,,,,,,,,,,,,,24-10-2013,20.64,84348,20.65,20.68,20.6,20.56,300,,,,,,,,
18-01-2013,108.05,209813,108.02,108.07,107.98,107.98,108.07,12-01-2018,24.92,1002964,24.91,24.94,24.89,24.93,24.94,02-01-2015,106.31,358,104.79,106.37,104.79,106.19,106.43,17-02-2009,22.45,115593669,22.59,22.71,22.08,#N/A N/A,#N/A N/A,21-12-2012,21.76,2173489,21.71,21.78,21.71,21.75,21.76,29-08-2016,66.512,32106,66.14,66.63,66.14,66.53,66.56,,,,,,,,,21-04-2022,7.65,498400,7.565,7.675,7.565,7.62,7.7,13-02-2013,93.45,3672133,93.42,93.479,93.17,93.27,93.5,31-01-2014,43.84,275045,43.64,44.076,43.51,43.84,43.85,30-03-2006,70.76,130600,70.91,71.3,70.61,70.62,70.75,06-04-2006,76.23,25663700,75.94,76.23,75.55,76.07,76.73,11-03-2013,42.03,32759,42.04,42.08,41.92,41.25,200,10-05-2019,48.0988,4664,47.68,48.0988,47.2913,48.08,48.26,08-11-2016,428.64,101686,444.48,449.92,426.4,428.8,428.96,,,,,,,,,,,,,,,,,25-10-2013,20.69,56452,20.66,20.73,20.641,20.56,20.72,,,,,,,,
22-01-2013,108.01,953458,107.97,108.02,107.93,107.93,108.02,16-01-2018,24.96,8773978,24.97,24.98,24.92,24.95,24.96,05-01-2015,106.17,196,105.81,106.24,105.76,106.12,106.22,18-02-2009,22.29,83949044,22.47,22.7,21.88,#N/A N/A,#N/A N/A,24-12-2012,21.76,525955,21.73,21.79,21.73,21.74,21.92,30-08-2016,65.76,22749,66.25,66.25,65.72,65.71,65.76,,,,,,,,,22-04-2022,7.605,893400,7.59,7.615,7.53,7.6,7.64,14-02-2013,93.41,2731857,93.25,93.55,93.25,93.38,93.42,03-02-2014,42.97,549047,43.85,43.9,42.946,42.97,42.99,31-03-2006,70.69,1542900,70.89,70.98,70.47,70.69,70.76,07-04-2006,75.01,51461000,76.37,76.69,74.86,75,75.05,12-03-2013,42.019,11206,42.03,42.04,41.918,41.24,42.79,13-05-2019,47.11,13836,47.85,47.85,46.88,47.03,47.11,09-11-2016,418.56,343397,452.8,453.6,412.16,418.08,418.24,,,,,,,,,,,,,,,,,28-10-2013,20.77,50547,20.72,20.77,20.6,20.56,24.66,,,,,,,,
23-01-2013,108.07,382271,108.06,108.0899,108.03,107.99,108.08,17-01-2018,24.91,4411612,24.94,24.965,24.91,24.92,24.93,06-01-2015,106.855,44066,106.54,106.855,106.51,106.8,106.91,19-02-2009,22.08,59604308,22.76,22.78,22.03,#N/A N/A,#N/A N/A,26-12-2012,21.76,424334,21.75,21.77,21.7,21.75,21.76,31-08-2016,65.65,14497,65.61,65.8425,65.61,65.65,65.67,,,,,,,,,25-04-2022,7.21,692200,7.42,7.42,7.2,7.2,7.21,15-02-2013,93.42,2482982,93.46,93.66,93.26,93.24,93.44,04-02-2014,43.43,2557176,43.28,43.49,43.2,43.43,43.44,03-04-2006,70.67,454200,70.8,71.27,70.6,68.9,72.58,10-04-2006,74.93,39135900,75.03,75.46,74.51,74.89,75.33,13-03-2013,42.01,15915,42.04,42.04,41.887,38.23,45.87,14-05-2019,47.4526,9883,47.3296,47.7222,47.3212,47.32,47.5,10-11-2016,428.64,281652,406.08,443.36,402.4,428,428.32,,,,,,,,,,,,,,,,,29-10-2013,20.78,40906,20.72,20.7999,20.68,20.56,300,,,,,,,,
24-01-2013,108.02,400019,108.05,108.09,108.02,107.75,108.34,18-01-2018,24.865,1416485,24.86,24.89,24.85,24.86,24.87,07-01-2015,106.23,1066,106.23,106.48,106.2,106.17,106.29,20-02-2009,21.52,102871332,21.4,21.95,21.2,#N/A N/A,#N/A N/A,27-12-2012,21.76,442246,21.71,21.81,21.7,21.76,21.77,01-09-2016,66.01,21880,65.62,66.05,65.21,66,66.04,,,,,,,,,26-04-2022,7.21,343000,7.21,7.335,7.21,7.2,7.21,19-02-2013,93.51,3074268,93.5,93.59,93.41,93.38,93.62,05-02-2014,43.47,182963,43.42,43.53,43.21,43.46,43.47,04-04-2006,71.08,165100,70.77,71.18,70.53,69.3,72.99,11-04-2006,73.6,49801800,75,75.06,73.45,73.6,73.62,14-03-2013,42.22,4788,42.089,42.2775,42.089,38.41,200,15-05-2019,47.7233,11352,47.215,47.8742,47.13,47.61,47.79,11-11-2016,418.88,185544,435.52,440.96,417.28,418.88,419.04,,,,,,,,,,,,,,,,,30-10-2013,20.78,49755,20.681,20.8,20.68,20.56,24.47,,,,,,,,
25-01-2013,107.85,344698,107.92,107.92,107.81,107.75,108.27,19-01-2018,24.825,3983152,24.86,24.86,24.82,24.82,24.83,08-01-2015,106.1,670,105.88,106.11,105.88,106.04,106.16,23-02-2009,20.99,103473172,22.13,22.18,20.95,#N/A N/A,#N/A N/A,28-12-2012,21.78,408343,21.78,21.79,21.76,21.78,21.79,02-09-2016,67.07,18303,66.8,67.07,66.4508,67.04,67.07,,,,,,,,,27-04-2022,7.47,651400,7.5,7.535,7.445,7.45,7.5,20-02-2013,93.42,3830244,93.58,93.72,93.4,93.48,93.65,06-02-2014,44.25,249866,43.73,44.28,43.73,44.25,44.27,05-04-2006,71.4,105000,71.15,71.46,71.03,69.49,73.23,12-04-2006,74.37,41327100,73.62,74.4,73.55,74.27,74.43,15-03-2013,42.22,6310,42.07,42.23,42.07,41.38,200,16-05-2019,48.13,8176,48.1,48.35,48.0211,48.07,48.13,14-11-2016,417.12,158685,421.12,432.48,414.88,416.8,416.96,,,,,,,,,,,,,,,,,31-10-2013,20.72,32115,20.7,20.79,20.671,20.56,20.77,,,,,,,,
28-01-2013,107.79,472842,107.67,107.8,107.64,107.7,107.79,22-01-2018,24.815,4376280,24.83,24.85,24.79,24.81,24.82,09-01-2015,106.635,133521,105.99,106.635,105.99,106.58,106.69,24-02-2009,22.14,99572276,21.19,22.2,21.05,#N/A N/A,#N/A N/A,31-12-2012,21.81,340719,21.77,21.83,21.77,21.81,21.81,06-09-2016,68.72,13772,67.81,68.802,67.697,68.65,68.71,,,,,,,,,28-04-2022,7.45,243200,7.46,7.47,7.34,7.36,7.58,21-02-2013,93.52,7185278,93.42,93.59,93.3,93.21,93.61,07-02-2014,44.75,377340,44.48,44.78,44.37,44.75,44.76,06-04-2006,71.21,331100,71.33,71.41,70.9,69.44,73.13,13-04-2006,74.56,35418400,74.2,74.93,73.76,74.55,74.63,18-03-2013,41.9045,10441,42.15,42.15,41.8701,#N/A N/A,#N/A N/A,17-05-2019,47.9015,9812,48.25,48.25,47.8162,47.27,48.51,15-11-2016,399.36,202701,412.48,417.408,399.04,399.04,399.2,,,,,,,,,,,,,,,,,01-11-2013,20.78,56471,20.721,20.8,20.68,20.56,300,,,,,,,,
29-01-2013,107.68,336518,107.85,107.85,107.68,107.62,107.76,23-01-2018,24.865,2356063,24.87,24.88,24.83,24.86,24.87,12-01-2015,106.665,39449,106.41,106.69,106.35,106.61,106.72,25-02-2009,21.76,81190253,21.98,22.215,21.395,#N/A N/A,#N/A N/A,02-01-2013,21.81,898664,21.74,21.85,21.72,21.81,21.82,07-09-2016,68.19,45215,68.64,68.64,68.11,68.19,68.2,,,,,,,,,29-04-2022,7.685,2910800,7.58,7.72,7.58,7.68,7.685,22-02-2013,93.75,3367167,93.63,93.75,93.509,93.43,93.73,10-02-2014,44.53,1593923,44.65,44.65,44.476,44.57,44.58,07-04-2006,70.61,224600,71.4,71.58,70.45,68.67,70.9,17-04-2006,74.61,38365000,74.63,74.93,73.9,74.51,74.79,19-03-2013,41.79,14925,42.02,42.05,41.6,41.01,300,20-05-2019,47.693,5015,48.12,48.12,47.555,46.98,48.22,16-11-2016,401.28,157847,406.56,407.04,396.874,401.12,401.28,,,,,,,,,,,,,,,,,04-11-2013,20.81,514504,20.8,20.82,20.7593,20.61,24.53,,,,,,,,
30-01-2013,107.76,353782,107.71,107.76,107.62,107.66,107.84,24-01-2018,24.82,2971059,24.82,24.84,24.8,24.82,24.83,13-01-2015,106.775,22312,107.12,107.13,106.775,106.73,106.82,26-02-2009,21.57,57001536,22.04,22.3,21.54,#N/A N/A,#N/A N/A,03-01-2013,21.99,1314231,21.9,22,21.8873,21.98,21.99,08-09-2016,67.75,19211,68.18,68.3196,67.6375,67.73,67.76,,,,,,,,,03-05-2022,7.615,629800,7.69,7.69,7.58,7.52,7.615,25-02-2013,93.46,5259238,93.78,93.93,93.45,93.44,93.73,11-02-2014,45.31,335414,44.81,45.3868,44.81,45.31,45.32,10-04-2006,70.64,233300,70.6,70.87,70.4,68.79,70.91,18-04-2006,76.7,58654900,74.81,76.7,74.8,76.66,76.67,20-03-2013,41.946,11968,41.9,41.97,41.847,38.17,300,21-05-2019,48.07,8057,48.19,48.19,47.9,47.42,48.66,17-11-2016,389.28,113944,400.16,401.92,389.28,389.28,389.44,,,,,,,,,,,,,,,,,05-11-2013,20.81,41091,20.79,20.825,20.77,20.61,26.44,,,,,,,,
31-01-2013,107.8,269722,107.75,107.8,107.66,107.68,107.86,25-01-2018,24.88,1228066,24.82,24.88,24.79,24.86,24.88,14-01-2015,107.585,56262,107.35,107.67,107.24,107.53,107.64,27-02-2009,21.23,74844414,21.01,21.9489,21,#N/A N/A,#N/A N/A,04-01-2013,21.99,1087517,22.03,22.05,21.98,21.99,22,09-09-2016,66.82,97147,67.44,67.44,66.82,66.75,66.79,,,,,,,,,04-05-2022,7.665,228200,7.58,7.685,7.52,7.63,7.665,26-02-2013,93.92,4075630,93.64,93.92,93.47,93.61,93.91,12-02-2014,45.38,80768,45.43,45.52,45.29,45.39,45.39,11-04-2006,70.03,188300,70.69,70.85,69.88,70.04,70.91,19-04-2006,77.26,44132400,76.69,77.34,76.27,77.25,77.27,21-03-2013,41.92,12501,41.91,42.18,41.91,41.14,43.13,22-05-2019,47.6557,9373,47.66,47.76,47.5849,47.03,48.27,18-11-2016,387.2,115770,388.96,393.936,385.12,387.2,387.36,,,,,,,,,,,,,,,,,06-11-2013,20.76,61584,20.76,20.82,20.7501,20.67,24.56,,,,,,,,
01-02-2013,107.63,241159,107.86,107.87,107.63,107.59,107.76,26-01-2018,24.82,1087776,24.835,24.85,24.8,24.82,24.83,15-01-2015,107.015,504,107.11,107.38,107.015,106.96,107.07,02-03-2009,19.94,97425966,20.62,20.76,19.86,19.93,20.09,07-01-2013,21.92,1973506,21.9901,22.01,21.92,21.92,21.93,12-09-2016,66.75,19714,66.33,66.8,66.08,66.64,66.69,,,,,,,,,05-05-2022,7.86,13021000,7.8,7.94,7.8,7.86,7.875,27-02-2013,94.08,3681567,93.85,94.15,93.75,93.99,94.17,13-02-2014,45.53,110833,44.94,45.56,44.94,45.53,45.55,12-04-2006,70.15,87900,70.12,70.31,70.08,70.12,70.91,20-04-2006,76.85,44624500,77.33,77.33,76.23,76.88,76.97,22-03-2013,42.118,19196,41.96,42.21,41.96,38.37,300,23-05-2019,47.1092,11736,47.28,47.28,46.92,46.42,47.65,21-11-2016,369.92,130358,382.72,382.88,369.44,369.92,370.08,,,,,,,,,,,,,,,,,07-11-2013,20.681,19680,20.8,20.81,20.681,20.67,21.04,,,,,,,,
